I0,I1,I2,I3,I4,I5
-2.109,0.133,10.547,0.000,0.958,93.000
-2.109,0.052,10.547,0.000,0.958,97.000
-2.109,-0.005,10.547,0.000,0.958,103.000
-2.109,-0.045,10.547,0.000,0.958,108.000
-2.021,-0.031,10.547,0.000,0.958,114.000
-2.021,0.061,10.107,0.000,0.958,118.000
-2.021,0.166,10.107,0.000,0.958,122.000
-2.021,0.281,10.107,0.000,0.958,127.000
-2.021,0.361,10.107,0.000,0.958,132.000
-2.021,0.377,10.107,0.000,0.958,136.000
-2.021,0.346,10.107,0.000,0.958,142.000
-2.021,0.325,10.107,0.000,0.958,146.000
-2.021,0.268,10.107,0.000,0.958,151.000
-2.021,0.270,10.107,0.000,0.958,157.000
-2.021,0.313,10.107,0.000,0.958,162.000
-2.021,0.343,10.107,0.000,0.958,166.000
-2.021,0.405,10.107,0.000,0.958,170.000
-2.021,0.448,10.107,0.000,0.958,175.000
-2.021,0.478,10.107,0.000,0.958,181.000
-2.021,0.500,10.107,0.000,0.958,185.000
-2.021,0.473,10.107,0.000,0.958,189.000
-2.021,0.414,10.107,0.000,0.958,195.000
-1.934,0.372,10.107,0.000,0.958,200.000
-1.934,0.343,9.668,0.000,0.958,204.000
-1.846,0.405,9.668,0.000,0.958,207.000
-1.758,0.572,9.229,0.000,0.958,210.000
-1.670,0.812,8.789,0.000,0.958,213.000
-1.582,1.145,8.350,0.000,0.958,214.000
-1.494,1.543,7.910,0.000,0.958,216.000
-1.406,1.987,7.471,0.000,0.958,216.000
-1.318,2.462,7.031,0.000,0.958,216.000
-1.230,2.959,6.592,0.000,0.958,215.000
-1.230,3.431,6.152,0.000,0.958,214.000
-1.143,3.885,6.152,0.000,0.958,214.000
-1.055,4.326,5.713,0.000,0.958,213.000
-0.967,4.759,5.273,0.000,0.958,210.000
-0.879,5.226,4.834,0.000,0.958,208.000
-0.791,5.718,4.395,0.000,0.958,205.000
-0.703,6.186,3.955,0.000,0.958,201.000
-0.615,6.638,3.516,0.000,0.958,197.000
-0.527,7.036,3.076,0.000,0.958,192.000
-0.439,7.356,2.637,0.000,0.958,188.000
-0.352,7.621,2.197,0.000,0.958,183.000
-0.264,7.807,1.758,0.000,0.958,178.000
-0.264,7.895,1.318,0.000,0.958,173.000
-0.176,7.916,1.318,0.000,0.958,170.000
-0.088,7.890,0.879,0.000,0.958,164.000
-0.088,7.789,0.439,0.000,0.958,160.000
0.088,7.759,0.439,0.000,0.958,157.000
0.088,7.739,-0.439,0.000,0.958,150.000
0.088,7.683,-0.439,0.000,0.958,146.000
0.088,7.603,-0.439,0.000,0.958,142.000
0.176,7.423,-0.439,0.000,0.958,138.000
0.264,7.215,-0.879,0.000,0.958,133.000
0.264,6.987,-1.318,0.000,0.958,128.000
0.264,6.745,-1.318,0.000,0.958,125.000
0.264,6.452,-1.318,0.000,0.958,121.000
0.264,6.082,-1.318,0.000,0.958,118.000
0.264,5.658,-1.318,0.000,0.958,116.000
0.264,5.197,-1.318,0.000,0.958,113.000
0.264,4.750,-1.318,0.000,0.958,112.000
0.264,4.314,-1.318,0.000,0.958,110.000
0.264,3.885,-1.318,0.000,0.958,108.000
0.264,3.502,-1.318,0.000,0.958,107.000
0.264,3.069,-1.318,0.000,0.958,105.000
0.264,2.643,-1.318,0.000,0.958,105.000
0.264,2.262,-1.318,0.000,0.958,104.000
0.264,1.913,-1.318,0.000,0.958,103.000
0.264,1.628,-1.318,0.000,0.958,103.000
0.264,1.345,-1.318,0.000,0.958,102.000
0.264,1.065,-1.318,0.000,0.958,102.000
0.264,0.787,-1.318,0.000,0.958,101.000
0.264,0.551,-1.318,0.000,0.958,101.000
0.264,0.386,-1.318,0.000,0.958,101.000
0.264,0.270,-1.318,0.000,0.958,101.000
0.264,0.189,-1.318,0.000,0.958,100.000
0.264,0.132,-1.318,0.000,0.958,100.000
0.264,0.093,-1.318,0.000,0.958,99.000
0.264,0.065,-1.318,0.000,0.958,99.000
0.264,0.045,-1.318,0.000,0.958,98.000
0.264,0.032,-1.318,0.000,0.958,97.000
0.264,0.022,-1.318,0.000,0.958,97.000
0.264,0.016,-1.318,0.000,0.958,96.000
0.264,0.011,-1.318,0.000,0.958,95.000
0.264,0.008,-1.318,0.000,0.958,95.000
0.264,0.005,-1.318,0.000,0.958,94.000
0.264,0.004,-1.318,0.000,0.958,93.000
0.264,0.003,-1.318,0.000,0.958,93.000
0.264,0.002,-1.318,0.000,0.958,92.000
0.264,0.001,-1.318,0.000,0.958,92.000
0.264,0.001,-1.318,0.000,0.958,91.000
0.264,0.001,-1.318,0.000,0.958,90.000
0.264,0.000,-1.318,0.000,0.958,90.000
0.264,0.000,-1.318,0.000,0.958,89.000
0.264,0.000,-1.318,0.000,0.958,88.000
0.264,0.000,-1.318,0.000,0.958,87.000
0.264,0.000,-1.318,0.000,0.958,87.000
0.264,0.000,-1.318,0.000,0.958,86.000
0.264,0.000,-1.318,0.000,0.958,85.000
0.264,0.000,-1.318,0.000,0.958,85.000
0.264,0.000,-1.318,0.000,0.958,84.000
0.264,0.000,-1.318,0.000,0.958,84.000
0.264,0.000,-1.318,0.000,0.958,83.000
0.264,0.000,-1.318,0.000,0.958,82.000
0.264,0.000,-1.318,0.000,0.958,82.000
0.264,0.000,-1.318,0.000,0.958,81.000
0.264,0.000,-1.318,0.000,0.958,80.000
0.264,0.000,-1.318,0.000,0.958,80.000
0.264,0.000,-1.318,0.000,0.958,79.000
0.264,0.000,-1.318,0.000,0.958,78.000
0.264,0.000,-1.318,0.000,0.958,78.000
0.264,0.000,-1.318,0.000,0.958,77.000
0.264,0.000,-1.318,0.000,0.958,76.000
0.264,0.000,-1.318,0.000,0.958,76.000
0.264,0.000,-1.318,0.000,0.958,75.000
0.264,0.000,-1.318,0.000,0.958,74.000
0.264,0.000,-1.318,0.000,0.958,74.000
0.264,0.000,-1.318,0.000,0.958,73.000
0.264,0.000,-1.318,0.000,0.958,72.000
0.264,0.000,-1.318,0.000,0.958,72.000
0.264,0.000,-1.318,0.000,0.958,71.000
0.264,0.000,-1.318,0.000,0.958,70.000
0.264,0.000,-1.318,0.000,0.958,70.000
0.264,0.000,-1.318,0.000,0.958,69.000
0.264,0.000,-1.318,0.000,0.958,68.000
0.264,0.000,-1.318,0.000,0.958,68.000
0.264,0.000,-1.318,0.000,0.958,67.000
0.264,0.000,-1.318,0.000,0.958,66.000
0.264,0.000,-1.318,0.000,0.958,66.000
0.264,0.000,-1.318,0.000,0.958,65.000
0.264,0.000,-1.318,0.000,0.958,64.000
0.264,0.000,-1.318,0.000,0.958,64.000
0.264,0.000,-1.318,0.000,0.958,63.000
0.264,0.000,-1.318,0.000,0.958,62.000
0.264,0.000,-1.318,0.000,0.958,62.000
0.264,0.000,-1.318,0.000,0.958,61.000
0.264,0.000,-1.318,0.000,0.958,60.000
0.264,0.000,-1.318,0.000,0.958,60.000
0.264,0.000,-1.318,0.000,0.958,59.000
0.264,0.000,-1.318,0.000,0.958,58.000
0.264,0.000,-1.318,0.000,0.958,58.000
0.264,0.000,-1.318,0.000,0.958,57.000
0.264,0.000,-1.318,0.000,0.958,57.000
0.264,0.000,-1.318,0.000,0.958,56.000
0.264,0.000,-1.318,0.000,0.958,55.000
0.264,0.000,-1.318,0.000,0.958,54.000
0.264,0.000,-1.318,0.000,0.958,54.000
0.264,0.000,-1.318,0.000,0.958,53.000
0.264,0.000,-1.318,0.000,0.958,52.000
0.264,0.000,-1.318,0.000,0.958,52.000
0.264,0.000,-1.318,0.000,0.958,51.000
0.264,0.000,-1.318,0.000,0.958,51.000
0.264,0.000,-1.318,0.000,0.958,50.000
0.264,0.000,-1.318,0.000,0.958,49.000
0.264,0.000,-1.318,0.000,0.958,49.000
0.264,0.000,-1.318,0.000,0.958,48.000
0.264,0.000,-1.318,0.000,0.958,47.000
0.264,0.000,-1.318,0.000,0.958,47.000
0.264,0.000,-1.318,0.000,0.958,46.000
0.264,0.000,-1.318,0.000,0.958,45.000
0.264,0.000,-1.318,0.000,0.958,45.000
0.264,0.000,-1.318,0.000,0.958,44.000
0.264,0.000,-1.318,0.000,0.958,43.000
0.264,0.000,-1.318,0.000,0.958,43.000
0.264,0.000,-1.318,0.000,0.958,42.000
0.264,0.000,-1.318,0.000,0.958,41.000
0.264,0.000,-1.318,0.000,0.958,41.000
0.264,0.000,-1.318,0.000,0.958,40.000
0.264,0.000,-1.318,0.000,0.958,39.000
0.264,0.000,-1.318,0.000,0.958,39.000
0.264,0.000,-1.318,0.000,0.958,38.000
0.264,0.000,-1.318,0.000,0.958,37.000
0.264,0.000,-1.318,0.000,0.958,37.000
0.264,0.000,-1.318,0.000,0.958,36.000
0.264,0.000,-1.318,0.000,0.958,35.000
0.264,0.000,-1.318,0.000,0.958,35.000
0.264,0.000,-1.318,0.000,0.958,34.000
0.264,0.000,-1.318,0.000,0.958,34.000
0.264,0.000,-1.318,0.000,0.958,33.000
0.264,0.000,-1.318,0.000,0.958,32.000
0.264,0.000,-1.318,0.000,0.958,32.000
0.264,0.000,-1.318,0.000,0.958,31.000
0.264,0.000,-1.318,0.000,0.958,30.000
0.264,0.000,-1.318,0.000,0.958,30.000
0.264,0.000,-1.318,0.000,0.958,29.000
0.264,0.000,-1.318,0.000,0.958,28.000
0.264,0.000,-1.318,0.000,0.958,27.000
0.264,0.000,-1.318,0.000,0.958,27.000
0.264,0.000,-1.318,0.000,0.958,26.000
0.264,0.000,-1.318,0.000,0.958,26.000
0.264,0.000,-1.318,0.000,0.958,25.000
0.264,0.000,-1.318,0.000,0.958,24.000
0.264,0.000,-1.318,0.000,0.958,23.000
0.264,0.000,-1.318,-30.000,0.958,23.000
0.264,0.000,-13.318,-30.000,0.152,-193.000
0.176,-0.041,-21.318,-30.000,-0.003,-224.000
0.176,-0.111,-33.318,-30.000,-0.355,-276.000
0.176,-0.201,-41.318,-30.000,-0.669,-319.000
0.088,-0.347,-53.318,-30.000,-1.261,-379.000
0.000,-0.531,-61.318,-30.000,-1.735,-425.000
-0.176,-0.825,-73.318,-30.000,-2.567,-501.000
-0.439,-1.319,-81.318,-30.000,-3.202,-563.000
-0.615,-1.995,-89.318,-30.000,-3.900,-628.000
-0.967,-2.921,-90.000,-30.000,-4.980,-672.000
-1.318,-4.104,-90.000,-30.000,-6.060,-713.000
-1.758,-5.551,-90.000,-30.000,-6.780,-753.000
-2.197,-7.305,-90.000,-30.000,-7.500,-782.000
-2.637,-9.316,-90.000,-30.000,-8.580,-818.000
-3.252,-11.630,-90.000,-30.000,-9.300,-852.000
-3.779,-14.197,-90.000,-30.000,-10.380,-892.000
-4.307,-16.983,-90.000,-30.000,-11.460,-923.000
-4.922,-19.963,-90.000,-30.000,-12.180,-944.000
-5.625,-23.120,-90.000,-30.000,-12.900,-970.000
-6.240,-26.443,-90.000,-30.000,-13.980,-994.000
-6.855,-29.881,-90.000,-30.000,-14.700,-1015.000
-7.646,-33.482,-90.000,-30.000,-15.780,-1035.000
-8.350,-37.115,-90.000,-30.000,-16.860,-1058.000
-9.053,-40.689,-90.000,-30.000,-17.580,-1074.000
-9.844,-44.261,-90.000,-30.000,-18.300,-1083.000
-10.547,-47.668,-90.000,-30.000,-19.380,-1095.000
-11.338,-50.919,-90.000,-30.000,-20.100,-1106.000
-12.217,-54.059,-90.000,-30.000,-21.180,-1116.000
-12.920,-56.957,-90.000,-30.000,-21.900,-1124.000
-13.799,-59.728,-90.000,-30.000,-22.980,-1132.000
-14.590,-62.285,-90.000,-30.000,-24.060,-1142.000
-15.469,-64.652,-90.000,-30.000,-24.780,-1145.000
-16.260,-66.886,-90.000,-30.000,-25.500,-1151.000
-17.139,-68.944,-86.000,-30.000,-26.564,-1143.000
-17.930,-70.838,-74.000,-30.000,-27.500,-1108.000
-18.721,-72.534,-66.000,-30.000,-28.044,-1078.000
-19.512,-74.051,-54.000,-30.000,-28.740,-1029.000
-20.391,-75.360,-52.966,-30.000,-29.124,-1013.000
-21.094,-76.483,-48.047,-30.000,-29.124,-978.000
-21.885,-77.433,-44.531,-30.000,-29.124,-948.000
-22.676,-78.181,-40.576,-30.000,-29.124,-915.000
-23.379,-78.745,-36.621,-30.000,-29.124,-885.000
-24.082,-79.141,-33.105,-30.000,-29.124,-850.000
-24.785,-79.294,-29.590,-30.000,-29.124,-814.000
-25.400,-79.236,-26.074,-30.000,-29.124,-771.000
-25.928,-78.866,-22.998,-30.000,-29.124,-734.000
-26.543,-78.236,-20.361,-30.000,-29.124,-704.000
-27.070,-77.342,-17.285,-30.000,-29.124,-666.000
-27.598,-76.181,-14.648,-30.000,-29.124,-630.000
-28.125,-74.832,-12.012,-30.000,-29.124,-593.000
-28.477,-73.229,-9.375,-30.000,-29.124,-557.000
-29.004,-71.489,-7.617,-30.000,-29.124,-517.000
-29.443,-69.612,-4.980,-30.000,-29.124,-481.000
-29.795,-67.556,-2.783,-30.000,-29.124,-453.000
-30.234,-65.458,-1.025,-30.000,-29.124,-414.000
-30.498,-63.206,1.172,-30.000,-29.124,-388.000
-30.850,-60.806,2.490,-30.000,-29.124,-358.000
-31.113,-58.344,4.248,-30.000,-29.124,-328.000
-31.377,-55.754,5.566,-30.000,-29.124,-293.000
-31.553,-53.077,6.885,-30.000,-29.124,-272.000
-31.729,-50.337,7.764,-30.000,-29.124,-241.000
-31.904,-47.596,8.643,-30.000,-29.124,-217.000
-32.080,-44.853,9.521,-30.000,-29.124,-194.000
-32.168,-42.150,10.400,-30.000,-29.124,-172.000
-32.344,-39.516,10.840,-30.000,-29.124,-158.000
-32.344,-36.849,11.719,-30.000,-29.124,-137.000
-32.432,-34.240,11.719,-30.000,-29.124,-121.000
-32.520,-31.672,12.158,-30.000,-29.124,-100.000
-32.520,-29.092,12.598,-30.000,-29.124,-84.000
-32.520,-26.585,12.598,-30.000,-29.124,-71.000
-32.520,-24.048,12.598,-30.000,-29.124,-63.000
-32.520,-21.571,12.598,-30.000,-29.124,-52.000
-32.520,-19.179,12.598,-30.000,-29.124,-39.000
-32.520,-16.886,12.598,-30.000,-29.124,-30.000
-32.520,-14.745,12.598,-30.000,-29.124,-25.000
-32.520,-12.752,12.598,-30.000,-29.124,-15.000
-32.520,-10.945,12.598,-30.000,-29.124,-9.000
-32.432,-9.269,12.598,-30.000,-29.124,-5.000
-32.432,-7.724,12.158,-30.000,-29.124,0.000
-32.432,-6.313,12.158,-30.000,-29.124,6.000
-32.432,-4.996,12.158,-30.000,-29.124,9.000
-32.432,-3.868,12.158,-30.000,-29.124,16.000
-32.432,-2.914,12.158,-30.000,-29.124,19.000
-32.432,-2.081,12.158,-30.000,-29.124,23.000
-32.432,-1.415,12.158,-30.000,-29.124,29.000
-32.432,-0.867,12.158,-30.000,-29.124,33.000
-32.432,-0.442,12.158,-30.000,-29.124,39.000
-32.432,-0.145,12.158,-30.000,-29.124,43.000
-32.520,0.022,12.158,-30.000,-29.124,48.000
-32.432,0.139,12.598,-30.000,-29.124,55.000
-32.432,0.221,12.158,-30.000,-29.124,60.000
-32.432,0.278,12.158,-30.000,-29.124,65.000
-32.432,0.360,12.158,-30.000,-29.124,71.000
-32.432,0.375,12.158,-30.000,-29.124,78.000
-32.432,0.345,12.158,-30.000,-29.124,84.000
-32.432,0.283,12.158,-30.000,-29.124,90.000
-32.432,0.198,12.158,-30.000,-29.124,95.000
-32.432,0.139,12.158,-30.000,-29.124,101.000
-32.432,0.097,12.158,-30.000,-29.124,107.000
-32.432,0.068,12.158,-30.000,-29.124,114.000
-32.432,0.048,12.158,-30.000,-29.124,119.000
-32.432,0.033,12.158,-30.000,-29.124,125.000
-32.432,0.023,12.158,-30.000,-29.124,132.000
-32.432,0.016,12.158,-30.000,-29.124,139.000
-32.432,0.053,12.158,-30.000,-29.124,144.000
-32.432,0.078,12.158,-30.000,-29.124,151.000
-32.432,0.096,12.158,-30.000,-29.124,156.000
-32.432,0.108,12.158,-30.000,-29.124,163.000
-32.432,0.076,12.158,-30.000,-29.124,169.000
-32.432,0.053,12.158,-30.000,-29.124,174.000
-32.432,0.037,12.158,-30.000,-29.124,181.000
-32.432,0.026,12.158,-30.000,-29.124,186.000
-32.432,0.018,12.158,-30.000,-29.124,192.000
-32.432,0.013,12.158,-30.000,-29.124,199.000
-32.432,0.009,12.158,-30.000,-29.124,204.000
-32.344,0.047,12.158,-30.000,-29.124,210.000
-32.344,0.116,11.719,-30.000,-29.124,215.000
-32.256,0.246,11.719,-30.000,-29.124,222.000
-32.168,0.460,11.279,-30.000,-29.124,225.000
-32.080,0.734,10.840,-30.000,-29.124,228.000
-32.080,1.050,10.400,-30.000,-29.124,230.000
-31.992,1.394,10.400,-30.000,-29.124,235.000
-31.816,1.800,9.961,-30.000,-29.124,237.000
-31.729,2.249,9.082,-30.000,-29.124,236.000
-31.641,2.769,8.643,-30.000,-29.124,237.000
-31.553,3.339,8.203,-30.000,-29.124,236.000
-31.465,3.903,7.764,-30.000,-29.124,236.000
-31.289,4.503,7.324,-30.000,-29.124,235.000
-31.201,5.130,6.445,-30.000,-29.124,231.000
-31.113,5.775,6.006,-30.000,-29.124,228.000
-31.025,6.432,5.566,-30.000,-29.124,225.000
-30.938,7.015,5.127,-30.000,-29.124,221.000
-30.850,7.547,4.688,-30.000,-29.124,217.000
-30.674,8.044,4.248,-30.000,-29.124,212.000
-30.586,8.473,3.369,-30.000,-29.124,206.000
-30.498,8.856,2.930,-30.000,-29.124,201.000
-30.410,9.207,2.490,-30.000,-29.124,194.000
-30.322,9.494,2.051,-30.000,-29.124,188.000
-30.322,9.653,1.611,-30.000,-29.124,182.000
-30.234,9.723,1.611,-30.000,-29.124,179.000
-30.146,9.690,1.172,-30.000,-29.124,172.000
-30.059,9.585,0.732,-30.000,-29.124,167.000
-30.059,9.470,0.293,-30.000,-29.124,161.000
-29.971,9.307,0.293,-30.000,-29.124,156.000
-29.971,9.069,-0.146,-30.000,-29.124,152.000
-29.883,8.779,-0.146,-30.000,-29.124,148.000
-29.883,8.452,-0.586,-30.000,-29.124,143.000
-29.795,8.141,-0.586,-30.000,-29.124,139.000
-29.795,7.841,-1.025,-30.000,-29.124,134.000
-29.707,7.508,-1.025,-30.000,-29.124,130.000
-29.619,7.192,-1.465,-30.000,-29.124,125.000
-29.619,6.847,-1.904,-30.000,-29.124,120.000
-29.619,6.482,-1.904,-30.000,-29.124,117.000
-29.619,6.103,-1.904,-30.000,-29.124,114.000
-29.619,5.714,-1.904,-30.000,-29.124,112.000
-29.619,5.318,-1.904,-30.000,-29.124,109.000
-29.619,4.917,-1.904,-30.000,-29.124,107.000
-29.619,4.513,-1.904,-30.000,-29.124,105.000
-29.619,4.107,-1.904,-30.000,-29.124,102.000
-29.619,3.699,-1.904,-30.000,-29.124,101.000
-29.619,3.331,-1.904,-30.000,-29.124,99.000
-29.619,2.991,-1.904,-30.000,-29.124,97.000
-29.619,2.670,-1.904,-30.000,-29.124,96.000
-29.619,2.364,-1.904,-30.000,-29.124,94.000
-29.619,2.066,-1.904,-30.000,-29.124,93.000
-29.619,1.776,-1.904,-30.000,-29.124,92.000
-29.619,1.449,-1.904,-30.000,-29.124,91.000
-29.619,1.138,-1.904,-30.000,-29.124,90.000
-29.619,0.838,-1.904,-30.000,-29.124,90.000
-29.619,0.587,-1.904,-30.000,-29.124,89.000
-29.619,0.411,-1.904,-30.000,-29.124,89.000
-29.619,0.287,-1.904,-30.000,-29.124,88.000
-29.619,0.201,-1.904,-30.000,-29.124,88.000
-29.619,0.141,-1.904,-30.000,-29.124,87.000
-29.619,0.099,-1.904,-30.000,-29.124,86.000
-29.619,0.069,-1.904,-30.000,-29.124,85.000
-29.619,0.048,-1.904,-30.000,-29.124,84.000
-29.619,0.034,-1.904,-30.000,-29.124,83.000
-29.619,0.024,-1.904,-30.000,-29.124,82.000
-29.619,0.017,-1.904,-30.000,-29.124,82.000
-29.619,0.012,-1.904,-30.000,-29.124,80.000
-29.619,0.008,-1.904,-30.000,-29.124,80.000
-29.619,0.006,-1.904,-30.000,-29.124,79.000
-29.619,0.004,-1.904,-30.000,-29.124,78.000
-29.619,0.003,-1.904,-30.000,-29.124,77.000
-29.619,0.002,-1.904,-30.000,-29.124,76.000
-29.619,0.001,-1.904,-30.000,-29.124,75.000
-29.619,0.001,-1.904,-30.000,-29.124,74.000
-29.619,0.001,-1.904,-30.000,-29.124,73.000
-29.619,0.000,-1.904,-30.000,-29.124,72.000
-29.619,0.000,-1.904,-30.000,-29.124,71.000
-29.619,0.000,-1.904,-30.000,-29.124,70.000
-29.619,0.000,-1.904,-30.000,-29.124,69.000
-29.619,0.000,-1.904,-30.000,-29.124,68.000
-29.619,0.000,-1.904,-30.000,-29.124,67.000
-29.619,0.000,-1.904,-30.000,-29.124,66.000
-29.619,0.000,-1.904,-30.000,-29.124,65.000
-29.619,0.000,-1.904,-30.000,-29.124,64.000
-29.619,0.000,-1.904,-30.000,-29.124,63.000
-29.619,0.000,-1.904,-30.000,-29.124,62.000
-29.619,0.000,-1.904,-30.000,-29.124,62.000
-29.619,0.000,-1.904,-30.000,-29.124,60.000
-29.619,0.000,-1.904,-30.000,-29.124,60.000
-29.619,0.000,-1.904,-30.000,-29.124,59.000
-29.619,0.000,-1.904,-30.000,-29.124,58.000
-29.619,0.000,-1.904,-30.000,-29.124,57.000
-29.619,0.000,-1.904,-30.000,-29.124,56.000
-29.619,0.000,-1.904,-30.000,-29.124,55.000
-29.619,0.000,-1.904,-30.000,-29.124,54.000
-29.619,0.000,-1.904,-30.000,-29.124,53.000
-29.619,0.000,-1.904,-30.000,-29.124,52.000
-29.619,0.000,-1.904,-30.000,-29.124,51.000
-29.619,0.000,-1.904,-30.000,-29.124,50.000
-29.619,0.000,-1.904,-30.000,-29.124,49.000
-29.619,0.000,-1.904,-30.000,-29.124,48.000
-29.619,0.000,-1.904,-30.000,-29.124,47.000
-29.619,0.000,-1.904,-30.000,-29.124,46.000
-29.619,0.000,-1.904,-30.000,-29.124,45.000
-29.619,0.000,-1.904,-30.000,-29.124,44.000
-29.619,0.000,-1.904,-30.000,-29.124,43.000
-29.619,0.000,-1.904,-30.000,-29.124,42.000
-29.619,0.000,-1.904,-30.000,-29.124,42.000
-29.619,0.000,-1.904,-30.000,-29.124,40.000
-29.619,0.000,-1.904,-30.000,-29.124,39.000
-29.619,0.000,-1.904,-30.000,-29.124,39.000
-29.619,0.000,-1.904,-30.000,-29.124,38.000
-29.619,0.000,-1.904,-30.000,-29.124,37.000
-29.619,0.000,-1.904,-30.000,-29.124,36.000
-29.619,0.000,-1.904,-30.000,-29.124,35.000
-29.619,0.000,-1.904,-30.000,-29.124,34.000
-29.619,0.000,-1.904,-30.000,-29.124,33.000
-29.619,0.000,-1.904,-30.000,-29.124,32.000
-29.619,0.000,-1.904,-30.000,-29.124,31.000
-29.619,0.000,-1.904,-30.000,-29.124,30.000
-29.619,0.000,-1.904,-30.000,-29.124,29.000
-29.619,0.000,-1.904,-30.000,-29.124,28.000
-29.619,0.000,-1.904,-30.000,-29.124,27.000
-29.619,0.000,-1.904,-30.000,-29.124,26.000
-29.619,0.000,-1.904,-30.000,-29.124,25.000
-29.619,0.000,-1.904,-30.000,-29.124,24.000
-29.619,0.000,-1.904,-30.000,-29.124,23.000
-29.619,0.000,-1.904,-30.000,-29.124,23.000
-29.619,0.000,-1.904,-30.000,-29.124,21.000
-29.619,0.000,-1.904,-30.000,-29.124,21.000
-29.619,0.000,-1.904,-30.000,-29.124,19.000
-29.619,0.000,-1.904,-30.000,-29.124,19.000
-29.619,0.000,-1.904,-30.000,-29.124,18.000
-29.619,0.000,-1.904,-30.000,-29.124,17.000
-29.619,0.000,-1.904,-30.000,-29.124,16.000
-29.619,0.000,-1.904,-30.000,-29.124,15.000
-29.619,0.000,-1.904,-30.000,-29.124,14.000
-29.619,0.000,-1.904,-30.000,-29.124,13.000
-29.619,0.000,-1.904,-30.000,-29.124,12.000
-29.619,0.000,-1.904,-30.000,-29.124,11.000
-29.619,0.000,-1.904,-30.000,-29.124,10.000
-29.619,0.000,-1.904,-30.000,-29.124,9.000
-29.619,0.000,-1.904,-30.000,-29.124,8.000
-29.619,0.000,-1.904,-30.000,-29.124,7.000
-29.619,0.000,-1.904,-30.000,-29.124,6.000
-29.619,0.000,-1.904,-30.000,-29.124,5.000
-29.619,0.000,-1.904,-30.000,-29.124,4.000
-29.619,0.000,-1.904,-30.000,-29.124,3.000
-29.619,0.000,-1.904,-30.000,-29.124,2.000
-29.619,0.000,-1.904,-30.000,-29.124,1.000
-29.619,0.000,-1.904,-30.000,-29.124,0.000
-29.619,0.000,-1.904,-30.000,-29.124,0.000
-29.619,0.000,-1.904,-30.000,-29.124,0.000
-29.619,0.000,-1.904,-30.000,-29.124,-1.000
-29.619,0.000,-1.904,-30.000,-29.124,-2.000
-29.619,0.000,-1.904,-30.000,-29.124,-3.000
-29.619,0.000,-1.904,-30.000,-29.124,-4.000
-29.619,0.000,-1.904,-30.000,-29.124,-5.000
-29.619,0.000,-1.904,-30.000,-29.124,-6.000
-29.619,0.000,-1.904,-30.000,-29.124,-7.000
-29.619,0.000,-1.904,-30.000,-29.124,-8.000
-29.619,0.000,-1.904,-30.000,-29.124,-9.000
-29.619,0.000,-1.904,-30.000,-29.124,-10.000
-29.619,0.000,-1.904,-30.000,-29.124,-11.000
-29.619,0.000,-1.904,-30.000,-29.124,-12.000
-29.619,0.000,-1.904,-30.000,-29.124,-13.000
-29.619,0.000,-1.904,-30.000,-29.124,-14.000
-29.619,0.000,-1.904,-30.000,-29.124,-15.000
-29.619,0.000,-1.904,-30.000,-29.124,-16.000
-29.619,0.000,-1.904,-30.000,-29.124,-17.000
-29.619,0.000,-1.904,-30.000,-29.124,-17.000
-29.619,0.000,-1.904,-30.000,-29.124,-18.000
-29.619,0.000,-1.904,-30.000,-29.124,-19.000
-29.619,0.000,-1.904,-30.000,-29.124,-20.000
-29.619,0.000,-1.904,-30.000,-29.124,-21.000
-29.619,0.000,-1.904,-30.000,-29.124,-22.000
-29.619,0.000,-1.904,-30.000,-29.124,-23.000
-29.619,0.000,-1.904,-30.000,-29.124,-24.000
-29.619,0.000,-1.904,-30.000,-29.124,-25.000
-29.619,0.000,-1.904,-30.000,-29.124,-26.000
-29.619,0.000,-1.904,-30.000,-29.124,-27.000
-29.619,0.000,-1.904,-30.000,-29.124,-28.000
-29.619,0.000,-1.904,-30.000,-29.124,-29.000
-29.619,0.000,-1.904,-30.000,-29.124,-30.000
-29.619,0.000,-1.904,-30.000,-29.124,-31.000
-29.619,0.000,-1.904,-30.000,-29.124,-32.000
-29.619,0.000,-9.904,-60.000,-29.682,-209.000
-29.619,0.000,-21.904,-60.000,-29.897,-241.000
-29.619,0.000,-29.904,-60.000,-30.120,-291.000
-29.707,-0.041,-41.904,-60.000,-30.575,-349.000
-29.795,-0.152,-49.904,-60.000,-30.959,-392.000
-29.971,-0.395,-61.904,-60.000,-31.653,-456.000
-30.146,-0.812,-69.904,-60.000,-32.197,-519.000
-30.410,-1.434,-81.904,-60.000,-33.131,-585.000
-30.674,-2.281,-89.904,-60.000,-33.835,-650.000
-31.025,-3.368,-90.000,-60.000,-34.915,-691.000
-31.377,-4.706,-90.000,-60.000,-35.995,-740.000
-31.816,-6.302,-90.000,-60.000,-36.715,-770.000
-32.256,-8.160,-90.000,-60.000,-37.795,-816.000
-32.783,-10.285,-90.000,-60.000,-38.515,-843.000
-33.311,-12.679,-90.000,-60.000,-39.235,-876.000
-33.926,-15.344,-90.000,-60.000,-40.315,-908.000
-34.453,-18.239,-90.000,-60.000,-41.395,-945.000
-35.068,-21.336,-90.000,-60.000,-42.115,-965.000
-35.771,-24.658,-90.000,-60.000,-42.835,-990.000
-36.387,-28.096,-90.000,-60.000,-43.915,-1019.000
